title,watched,notes,tmdb_id
Oh! What a Lovely War,11 September 2016,Found it a bit of a chore. I imagine it was bold for its time.,21335
Michael Clayton,13 September 2016,I like Tilda. I like George. Proper actors in a taught thriller not trying too hard.,4566
Together,14 September 2016,Different culture feels exotic and feels good. Enjoyed it,742
Brokeback Mountain,15 September 2016,So much more than a gay cowboy movie - very good.,142
The Great Beauty,17 September 2016,Fine line between style and sleaze. Great party scenes.,179144
Starter for 10,17 September 2016,Fairly pedestrian without being bad.,14055
Requiem for a Dream,18 September 2016,Pretty trippy and then very grim - which I guess was the point.,641
Nebraska,19 September 2016,Heartwarming with terrific performances.,129670
X-Men: Days of Future Past,20 September 2016,Proper superhero film - pitched just right,127585
Volver,21 September 2016,Intriguing story put together with great acting. And a red Cortina estate.,219
Mean Streets,22 September 2016,Sprawling and messy but very watchable.,203
Hell and High Water,24 September 2016,"Hilariously sexist - 'How did a girl who looks like that get mixed up in science?"" But fun nonetheless.",23097
Moonrise Kingdom,24 September 2016,Quality actors being charming. I liked it.,83666
21 Grams,25 September 2016,Gritty. Didn't need voice over.,470
Veronica Guerin,26 September 2016,Decent enough biopic. And needless voiceover at the end.,10629
"Hail,Caesar!",29 September 2016,Fun,270487
The Counsellor,1 October 2016,"Ran out of steam, and got worse the more the characters spoke.",109091
Frank,2 October 2016,Loved it all. Makes me wish I could make music. Magical,171372
Red Road,3 October 2016,Deftly done drama with healthy helping of tension.,11705
Anatomy of a Murder,5 October 2016,"Bit dated, but strange combination of jolly and cynical.",93
The Cruel Sea,8 October 2016,Stands up well. Broad and thoughtful.,16914
Half Nelson,9 October 2016,Found it pretty tense. but good.,7859
Mulholland Drive,9 October 2016,Wow. Well that will take some puzzling over.,1018
Two Lane Blacktop,11 October 2016,"Throaty cars, quiet people and open roads.",27236
Goon,12 October 2016,"Not subtle, but kinda fun.",74387
The Third Man,13 October 2016,Glad to have finally seen it.,1092
The Eichmann Show,14 October 2016,Worth watching and neutrally played.,316715
Metropolis,15 October 2016,Amazing. Must have blown people's minds in 1927.,19
The Pianist,16 October 2016,"Enjoyed probably the wrong word, but it was worth watching and thinking about.",423
The Grand Budapest Hotel,17 October 2016,Ralph Fiennes was great and whole thing was fun.,120467
Le Havre,18 October 2016,"Don't think it's possible to be more deadpan, but nice.",73532
Ghost in the shell,21 October 2016,"Nice ideas, cool animation and rubbish monologues.",9323
Stalingrad,23 October 2016,"Some standards tropes, but all well done with grim raw material.",11101
The White Ribbon,23 October 2016,"Slow paced, sinister and beautifully put together.",37903
Russian Ark,25 October 2016,Strangely watchable and less dry than I was expecting.,16646
"20,000 days on earth",30 October 2016,"Not really on my radar, but I liked him and it. How stuff gets created is great to hear about.",246400
Operator,1 November 2016,"Short, Simple and brilliant",377600
Room,3 November 2016,"Tense, claustrophobic start, and then lost it's way.",264644
"Synecdoche, New York",5 November 2016,Started slowly but got better and better. Funny and thought provoking.,4960
X-Men: Apocalypse,5 November 2016,Watched it wondering if it was going to get better or worse. It didn't get better.,246655
The Imitation Game,6 November 2016,"Liked how the code breaking wasn't the only aspect, but the implications too.",205596
Enough said,8 November 2016,Good actors playing it well. Enjoyed it.,209263
Star Trek Beyond,12 November 2016,"Corny as hell, but reasonable fun.",188927
Ghostbusters,13 November 2016,Decent.,43074
Captain America: Civil War,13 November 2016,"Liked how it was pitched - bit of humour, action was fun, especially Ant-man.",271110
Hunger,15 November 2016,Brutal yet beautifully made - captivating to watch.,10360
Everybody wants some,16 November 2016,"Comedy? Bloody hell, I gave it an hour - not a single laugh. Objectictionable shite.",295699
Hoop Dreams,18 November 2016,Must see. So good.,14275
In the mood for love,19 November 2016,Stylish and seductive - beautiful looking and hypnotic.,843
Iron Man 3,19 November 2016,"Ok. Liked that it embraced the inherent silliness of superhero films, but slightly over-egged the wisecrack pudding.",68721
Waltz with Bashir,22 November 2016,"Animation was interesting, story horrific, and treatment pretty good.",8885
Rancho Notorious,26 November 2016,"A jolly song over hate,murder and revenge. Superior quality western.",28894
The Assassination of Jessie James by the Coward Robert Ford,26 November 2016,"Sometimes it felt too slow, but on reflection well worth the glacial pace. Great character acting throughout.",4512
Badlands,27 November 2016,"Great music, charismatic performance from Martin Sheen and compelling film.",3133
The Life Aquatic with Steve Zizzou,28 November 2016,"Just the thing. Loved the colours, the music and the people. So that's a good combination.",421
High Noon,3 December 2016,Decent character piece.,288
A touch of evil,4 December 2016,“He was some kind of a man. What does it matter what you say about people?”,1480
Blade Runner,5 December 2016,Really stands the test of time.,78
the 400 blows,8 December 2016,"Simple story, charming, sad and funny. Told with style.",147
Independence Day : Resurgence,10 December 2016,"An exercise in the sunk cost fallacy. Ridiculous and corny, but surprised I wasn't more annoyed.",47933
Steam of life,11 December 2016,Certainly unique- and all the better for it.,52903
Inherit the Wind,14 December 2016,More of a chore than I expected. Spencer Tracey was good.,1908
Days of Heaven,14 December 2016,"Sumptuous visuals, great music and tension created with such economy.",16642
Leon: The Professional,20 December 2016,Was in the mood. Top performances all round.,101
Liar Liar,26 December 2016,"Carried by Jim Carrey - may be your thing, maybe not.",1624
Spy,26 December 2016,I enjoyed it  - though a tad long.,238713
Kill Bill: Vol. 1,27 December 2016,Rewatch with youngest - intrigued what he made of it.,24
